date,rank,team,total_points,team_short
2016-05-05,89,Guatemala,389.0,GUA
2016-05-05,90,Faroe Islands,383.0,FRO
2016-05-05,91,Botswana,379.0,BOT
2016-05-05,92,St. Kitts and Nevis,368.0,SKN
2016-05-05,93,Estonia,366.0,EST
2016-05-05,94,Montenegro,365.0,MNE
2016-05-05,95,Canada,357.0,CAN
2016-05-05,96,Central African Republic,355.0,CTA
2016-05-05,97,El Salvador,347.0,SLV
2016-05-05,98,Oman,346.0,OMA
2016-05-05,98,Chad,346.0,CHA
2016-05-05,100,Kyrgyz Republic,342.0,KGZ
2016-05-05,101,Mozambique,338.0,MOZ
2016-05-05,102,Guinea-Bissau,336.0,GNB
2016-05-05,103,Togo,334.0,TOG
2016-05-05,104,Iraq,333.0,IRQ
2016-05-05,105,Nicaragua,329.0,NCA
2016-05-05,106,Malawi,326.0,MWI
2016-05-05,107,Latvia,323.0,LVA
2016-05-05,108,Liberia,322.0,LBR
2016-05-05,109,Mauritania,321.0,MTN
2016-05-05,110,Syria,316.0,SYR
2016-05-05,110,Armenia,316.0,ARM
2016-05-05,112,Korea DPR,314.0,PRK
2016-05-05,112,Libya,314.0,LBY
2016-05-05,114,Belize,307.0,BLZ
2016-05-05,115,Philippines,304.0,PHI
2016-05-05,116,Kenya,303.0,KEN
2016-05-05,117,Kazakhstan,300.0,KAZ
2016-05-05,118,Sierra Leone,298.0,SLE
2016-05-05,119,Thailand,297.0,THA
2016-05-05,120,Niger,296.0,NIG
2016-05-05,121,Angola,291.0,ANG
2016-05-05,122,Burundi,290.0,BDI
2016-05-05,123,Georgia,289.0,GEO
2016-05-05,123,Ethiopia,289.0,ETH
2016-05-05,125,Cuba,285.0,CUB
2016-05-05,126,Zimbabwe,280.0,ZIM
2016-05-05,127,Turkmenistan,277.0,TKM
2016-05-05,128,Sudan,276.0,SDN
2016-05-05,129,Tanzania,274.0,TAN
2016-05-05,130,Palestine,271.0,PLE
2016-05-05,130,Bahrain,271.0,BHR
2016-05-05,132,Guyana,270.0,GUY
2016-05-05,133,Azerbaijan,269.0,AZE
2016-05-05,133,Swaziland,269.0,SWZ
2016-05-05,135,Namibia,267.0,NAM
2016-05-05,136,Aruba,259.0,ARU
2016-05-05,137,Madagascar,257.0,MAD
2016-05-05,138,Lithuania,254.0,LTU
2016-05-05,139,St. Lucia,247.0,LCA
2016-05-05,140,Kuwait,244.0,KUW
2016-05-05,141,FYR Macedonia,235.0,MKD
2016-05-05,141,St. Vincent / Grenadines,235.0,VIN
2016-05-05,143,Hong Kong,234.0,HKG
2016-05-05,144,Barbados,231.0,BRB
2016-05-05,145,Vietnam,228.0,VIE
2016-05-05,146,Luxembourg,221.0,LUX
2016-05-05,147,Afghanistan,211.0,AFG
2016-05-05,148,Singapore,202.0,SGP
2016-05-05,148,Lesotho,202.0,LES
2016-05-05,150,Sao Tome e Principe,197.0,STP
2016-05-05,151,Dominican Republic,193.0,DOM
2016-05-05,152,Curacao,191.0,CUW
2016-05-05,152,Puerto Rico,191.0,PUR
2016-05-05,154,Mauritius,185.0,MRI
2016-05-05,155,South Sudan,182.0,SSD
2016-05-05,156,Moldova,181.0,MDA
2016-05-05,157,Grenada,179.0,GRN
2016-05-05,158,Lebanon,176.0,LIB
2016-05-05,159,Comoros,166.0,COM
2016-05-05,160,Maldives,165.0,MDV
2016-05-05,161,New Zealand,163.0,NZL
2016-05-05,162,Guam,151.0,GUM
2016-05-05,162,India,151.0,IND
2016-05-05,164,Tajikistan,150.0,TJK
2016-05-05,165,Dominica,149.0,DMA
2016-05-05,165,Malta,149.0,MLT
2016-05-05,167,Myanmar,147.0,MYA
2016-05-05,168,Gambia,145.0,GAM
2016-05-05,169,Bermuda,135.0,BER
2016-05-05,170,American Samoa,128.0,ASA
2016-05-05,170,Cook Islands,128.0,COK
2016-05-05,170,Samoa,128.0,SAM
2016-05-05,173,Liechtenstein,120.0,LIE
2016-05-05,174,Malaysia,117.0,MAS
2016-05-05,175,Timor-Leste,110.0,TLS
2016-05-05,176,Laos,105.0,LAO
2016-05-05,177,Yemen,102.0,YEM
2016-05-05,178,Bangladesh,87.0,BAN
2016-05-05,179,Seychelles,83.0,SEY
2016-05-05,180,Nepal,77.0,NEP
2016-05-05,181,Vanuatu,72.0,VAN
2016-05-05,182,Chinese Taipei,70.0,TPE
2016-05-05,183,Cambodia,68.0,CAM
2016-05-05,183,Fiji,68.0,FIJ
2016-05-05,185,Indonesia,65.0,IDN
2016-05-05,186,Bhutan,64.0,BHU
2016-05-05,187,Sri Lanka,58.0,SRI
2016-05-05,188,Montserrat,57.0,MSR
2016-05-05,188,Suriname,57.0,SUR
2016-05-05,190,Pakistan,54.0,PAK
2016-05-05,191,New Caledonia,53.0,NCL
2016-05-05,192,Solomon Islands,46.0,SOL
2016-05-05,193,US Virgin Islands,44.0,VIR
2016-05-05,194,Macau,42.0,MAC
2016-05-05,195,Brunei Darussalam,37.0,BRU
2016-05-05,196,Tahiti,35.0,TAH
2016-05-05,197,Turks and Caicos Islands,33.0,TCA
2016-05-05,198,Papua New Guinea,30.0,PNG
2016-05-05,199,Cayman Islands,21.0,CAY
2016-05-05,200,San Marino,20.0,SMR
2016-05-05,201,British Virgin Islands,14.0,VGB
2016-05-05,202,Andorra,5.0,AND
2016-05-05,203,Mongolia,4.0,MNG
2016-05-05,204,Anguilla,0.0,AIA
2016-05-05,204,Bahamas,0.0,BAH
2016-05-05,204,Djibouti,0.0,DJI
2016-05-05,204,Eritrea,0.0,ERI
2016-05-05,204,Somalia,0.0,SOM
2016-05-05,204,Tonga,0.0,TGA
2016-06-02,1,Argentina,1503.0,ARG
2016-06-02,2,Belgium,1384.0,BEL
2016-06-02,3,Colombia,1328.0,COL
2016-06-02,4,Germany,1310.0,GER
2016-06-02,5,Chile,1293.0,CHI
2016-06-02,6,Spain,1267.0,ESP
2016-06-02,7,Brazil,1257.0,BRA
2016-06-02,8,Portugal,1181.0,POR
2016-06-02,9,Uruguay,1150.0,URU
2016-06-02,10,Austria,1077.0,AUT
2016-06-02,11,England,1069.0,ENG
2016-06-02,12,Italy,982.0,ITA
2016-06-02,13,Ecuador,978.0,ECU
2016-06-02,14,Netherlands,959.0,NED
2016-06-02,15,Switzerland,948.0,SUI
2016-06-02,16,Mexico,942.0,MEX
2016-06-02,17,France,925.0,FRA
2016-06-02,18,Turkey,919.0,TUR
2016-06-02,19,Ukraine,894.0,UKR
2016-06-02,20,Hungary,886.0,HUN
2016-06-02,20,Bosnia and Herzegovina,886.0,BIH
2016-06-02,22,Romania,878.0,ROU
2016-06-02,23,Costa Rica,853.0,CRC
2016-06-02,24,Slovakia,852.0,SVK
2016-06-02,25,Northern Ireland,851.0,NIR
2016-06-02,26,Wales,846.0,WAL
2016-06-02,27,Croatia,842.0,CRO
2016-06-02,27,Poland,842.0,POL
2016-06-02,29,Russia,828.0,RUS
2016-06-02,30,Czech Republic,815.0,CZE
2016-06-02,31,USA,803.0,USA
2016-06-02,32,Algeria,786.0,ALG
2016-06-02,33,Republic of Ireland,768.0,IRL
2016-06-02,34,Iceland,751.0,ISL
2016-06-02,35,Sweden,735.0,SWE
2016-06-02,36,Côte d'Ivoire,732.0,CIV
2016-06-02,37,Ghana,728.0,GHA
2016-06-02,38,Denmark,697.0,DEN
2016-06-02,39,IR Iran,688.0,IRN
2016-06-02,40,Greece,678.0,GRE
2016-06-02,41,Senegal,677.0,SEN
2016-06-02,42,Albania,667.0,ALB
2016-06-02,43,Scotland,659.0,SCO
2016-06-02,44,Paraguay,638.0,PAR
2016-06-02,45,Egypt,631.0,EGY
2016-06-02,46,Jamaica,630.0,JAM
2016-06-02,47,Tunisia,629.0,TUN
2016-06-02,48,Peru,623.0,PER
2016-06-02,49,Cape Verde Islands,620.0,CPV
2016-06-02,50,Korea Republic,603.0,KOR
2016-06-02,51,Norway,593.0,NOR
2016-06-02,52,Congo DR,589.0,COD
2016-06-02,53,Japan,581.0,JPN
2016-06-02,54,Serbia,576.0,SRB
2016-06-02,55,Guinea,573.0,GUI
2016-06-02,56,Panama,572.0,PAN
2016-06-02,57,Slovenia,567.0,SVN
2016-06-02,58,Cameroon,566.0,CMR
2016-06-02,59,Australia,563.0,AUS
2016-06-02,60,Congo,560.0,CGO
2016-06-02,61,Nigeria,559.0,NGA
2016-06-02,62,Morocco,555.0,MAR
2016-06-02,63,Mali,554.0,MLI
2016-06-02,64,Trinidad and Tobago,550.0,TRI
2016-06-02,65,Saudi Arabia,545.0,KSA
2016-06-02,66,Uzbekistan,544.0,UZB
2016-06-02,67,Finland,536.0,FIN
2016-06-02,68,South Africa,529.0,RSA
2016-06-02,69,Bulgaria,518.0,BUL
2016-06-02,70,United Arab Emirates,517.0,UAE
2016-06-02,71,Israel,513.0,ISR
2016-06-02,72,Uganda,500.0,UGA
2016-06-02,73,Burkina Faso,479.0,BFA
2016-06-02,74,Haiti,478.0,HAI
2016-06-02,75,Benin,473.0,BEN
2016-06-02,76,Equatorial Guinea,466.0,EQG
2016-06-02,77,Venezuela,456.0,VEN
2016-06-02,78,Belarus,442.0,BLR
2016-06-02,79,Zambia,436.0,ZAM
2016-06-02,80,Jordan,434.0,JOR
2016-06-02,81,China PR,423.0,CHN
2016-06-02,82,Bolivia,420.0,BOL
2016-06-02,83,Antigua and Barbuda,413.0,ATG
2016-06-02,84,Cyprus,407.0,CYP
2016-06-02,84,Qatar,407.0,QAT
2016-06-02,86,Honduras,393.0,HON
2016-06-02,87,Botswana,391.0,BOT
2016-06-02,88,Gabon,388.0,GAB
2016-06-02,89,Faroe Islands,383.0,FRO
2016-06-02,90,Montenegro,382.0,MNE
2016-06-02,91,Guatemala,378.0,GUA
2016-06-02,92,St. Kitts and Nevis,374.0,SKN
2016-06-02,93,Canada,363.0,CAN
2016-06-02,94,Estonia,360.0,EST
2016-06-02,95,Togo,358.0,TOG
2016-06-02,96,Central African Republic,351.0,CTA
2016-06-02,97,Mozambique,349.0,MOZ
2016-06-02,98,Korea DPR,348.0,PRK
2016-06-02,99,El Salvador,342.0,SLV
2016-06-02,100,Oman,338.0,OMA
2016-06-02,101,Syria,336.0,SYR
2016-06-02,102,Iraq,334.0,IRQ
2016-06-02,103,Rwanda,332.0,RWA
2016-06-02,104,Latvia,330.0,LVA
2016-06-02,105,Nicaragua,329.0,NCA
2016-06-02,106,Chad,326.0,CHA
2016-06-02,107,Malawi,320.0,MWI
2016-06-02,108,Sierra Leone,317.0,SLE
2016-06-02,108,Madagascar,317.0,MAD
2016-06-02,110,Armenia,315.0,ARM
2016-06-02,111,Kyrgyz Republic,313.0,KGZ
2016-06-02,112,Kazakhstan,312.0,KAZ
2016-06-02,113,Palestine,311.0,PLE
2016-06-02,114,Belize,307.0,BLZ
2016-06-02,115,Guinea-Bissau,303.0,GNB
2016-06-02,115,Zimbabwe,303.0,ZIM
2016-06-02,117,Niger,302.0,NIG
2016-06-02,117,Thailand,302.0,THA
2016-06-02,117,Swaziland,302.0,SWZ
2016-06-02,120,Philippines,299.0,PHI
2016-06-02,121,Mauritania,294.0,MTN
2016-06-02,122,Libya,293.0,LBY
2016-06-02,123,Angola,292.0,ANG
2016-06-02,123,Liberia,292.0,LBR
2016-06-02,125,Ethiopia,288.0,ETH
2016-06-02,126,Cuba,285.0,CUB
2016-06-02,127,Lithuania,282.0,LTU
2016-06-02,128,Sudan,278.0,SDN
2016-06-02,129,Kenya,276.0,KEN
2016-06-02,130,Guyana,271.0,GUY
2016-06-02,130,Bahrain,271.0,BHR
2016-06-02,132,Burundi,269.0,BDI
2016-06-02,133,Vietnam,266.0,VIE
2016-06-02,134,Turkmenistan,264.0,TKM
2016-06-02,135,Namibia,263.0,NAM
2016-06-02,136,Tanzania,261.0,TAN
2016-06-02,137,Georgia,260.0,GEO
2016-06-02,138,Azerbaijan,252.0,AZE
2016-06-02,139,FYR Macedonia,250.0,MKD
2016-06-02,140,Barbados,245.0,BRB
2016-06-02,141,Kuwait,241.0,KUW
2016-06-02,142,Mauritius,239.0,MRI
2016-06-02,143,Hong Kong,233.0,HKG
2016-06-02,143,Aruba,233.0,ARU
2016-06-02,145,St. Lucia,225.0,LCA
2016-06-02,146,Luxembourg,221.0,LUX
2016-06-02,147,New Zealand,220.0,NZL
2016-06-02,148,St. Vincent / Grenadines,211.0,VIN
2016-06-02,149,Singapore,207.0,SGP
2016-06-02,150,Grenada,203.0,GRN
2016-06-02,151,Lebanon,199.0,LIB
2016-06-02,152,Sao Tome e Principe,197.0,STP
2016-06-02,153,Dominican Republic,193.0,DOM
2016-06-02,154,Curacao,191.0,CUW
2016-06-02,155,Lesotho,185.0,LES
2016-06-02,156,Afghanistan,184.0,AFG
2016-06-02,157,South Sudan,174.0,SSD
2016-06-02,158,Puerto Rico,167.0,PUR
2016-06-02,159,Moldova,165.0,MDA
2016-06-02,160,Guam,164.0,GUM
2016-06-02,161,Myanmar,161.0,MYA
2016-06-02,162,Comoros,158.0,COM
2016-06-02,163,India,151.0,IND
2016-06-02,164,Tajikistan,150.0,TJK
2016-06-02,165,Gambia,145.0,GAM
2016-06-02,166,Malta,141.0,MLT
2016-06-02,167,Bermuda,135.0,BER
2016-06-02,168,Liechtenstein,128.0,LIE
2016-06-02,168,American Samoa,128.0,ASA
2016-06-02,168,Cook Islands,128.0,COK
2016-06-02,168,Samoa,128.0,SAM
2016-06-02,172,Dominica,124.0,DMA
2016-06-02,173,Malaysia,116.0,MAS
2016-06-02,174,Laos,115.0,LAO
2016-06-02,174,Maldives,115.0,MDV
2016-06-02,176,Solomon Islands,110.0,SOL
2016-06-02,177,Timor-Leste,106.0,TLS
2016-06-02,178,Yemen,102.0,YEM
2016-06-02,179,Tahiti,96.0,TAH
2016-06-02,180,Seychelles,94.0,SEY
2016-06-02,181,Bangladesh,93.0,BAN
2016-06-02,182,Nepal,77.0,NEP
2016-06-02,183,New Caledonia,74.0,NCL
2016-06-02,184,Cambodia,73.0,CAM
2016-06-02,185,Vanuatu,72.0,VAN
2016-06-02,186,Fiji,68.0,FIJ
2016-06-02,187,Indonesia,65.0,IDN
2016-06-02,188,Bhutan,64.0,BHU
2016-06-02,189,Sri Lanka,58.0,SRI
2016-06-02,190,Suriname,57.0,SUR
2016-06-02,191,Chinese Taipei,56.0,TPE
2016-06-02,192,Pakistan,54.0,PAK
2016-06-02,193,Papua New Guinea,51.0,PNG
2016-06-02,194,US Virgin Islands,44.0,VIR
2016-06-02,194,Montserrat,44.0,MSR
2016-06-02,196,Macau,42.0,MAC
2016-06-02,197,Brunei Darussalam,37.0,BRU
2016-06-02,198,Turks and Caicos Islands,33.0,TCA
2016-06-02,199,Cayman Islands,21.0,CAY
2016-06-02,200,San Marino,20.0,SMR
2016-06-02,201,British Virgin Islands,16.0,VGB
2016-06-02,202,Andorra,11.0,AND
2016-06-02,203,Mongolia,4.0,MNG
2016-06-02,204,Anguilla,0.0,AIA
2016-06-02,204,Bahamas,0.0,BAH
2016-06-02,204,Djibouti,0.0,DJI
2016-06-02,204,Eritrea,0.0,ERI
2016-06-02,204,Somalia,0.0,SOM
2016-06-02,204,Tonga,0.0,TGA
2016-07-14,1,Argentina,1585.0,ARG
2016-07-14,2,Belgium,1401.0,BEL
2016-07-14,3,Colombia,1331.0,COL
2016-07-14,4,Germany,1319.0,GER
2016-07-14,5,Chile,1316.0,CHI
2016-07-14,6,Portugal,1266.0,POR
2016-07-14,7,France,1189.0,FRA
2016-07-14,8,Spain,1165.0,ESP
2016-07-14,9,Brazil,1156.0,BRA
2016-07-14,10,Italy,1155.0,ITA
2016-07-14,11,Wales,1137.0,WAL
2016-07-14,12,Uruguay,1130.0,URU
2016-07-14,13,England,1107.0,ENG
2016-07-14,14,Mexico,1044.0,MEX
2016-07-14,15,Croatia,1022.0,CRO
2016-07-14,16,Poland,1011.0,POL
2016-07-14,17,Ecuador,1002.0,ECU
2016-07-14,18,Switzerland,957.0,SUI
2016-07-14,19,Turkey,915.0,TUR
2016-07-14,19,Hungary,915.0,HUN
2016-07-14,21,Austria,875.0,AUT
2016-07-14,22,Iceland,871.0,ISL
2016-07-14,23,Slovakia,867.0,SVK
2016-07-14,24,Romania,856.0,ROU
2016-07-14,25,USA,855.0,USA
2016-07-14,26,Netherlands,848.0,NED
2016-07-14,27,Costa Rica,840.0,CRC
2016-07-14,28,Northern Ireland,822.0,NIR
2016-07-14,29,Bosnia and Herzegovina,813.0,BIH
2016-07-14,30,Ukraine,801.0,UKR
2016-07-14,31,Republic of Ireland,800.0,IRL
2016-07-14,32,Algeria,781.0,ALG
2016-07-14,33,Czech Republic,768.0,CZE
2016-07-14,34,Peru,765.0,PER
2016-07-14,35,Côte d'Ivoire,751.0,CIV
2016-07-14,36,Ghana,749.0,GHA
2016-07-14,37,Albania,739.0,ALB
2016-07-14,38,Russia,728.0,RUS
2016-07-14,39,IR Iran,674.0,IRN
2016-07-14,40,Sweden,656.0,SWE
2016-07-14,41,Senegal,651.0,SEN
2016-07-14,42,Paraguay,636.0,PAR
2016-07-14,43,Egypt,632.0,EGY
2016-07-14,44,Denmark,630.0,DEN
2016-07-14,45,Tunisia,627.0,TUN
2016-07-14,46,Venezuela,621.0,VEN
2016-07-14,47,Serbia,612.0,SRB
2016-07-14,48,Korea Republic,592.0,KOR
2016-07-14,49,Norway,588.0,NOR
2016-07-14,50,Scotland,584.0,SCO
2016-07-14,51,Panama,580.0,PAN
2016-07-14,52,Greece,579.0,GRE
2016-07-14,53,Cameroon,575.0,CMR
2016-07-14,54,Morocco,574.0,MAR
2016-07-14,55,Jamaica,573.0,JAM
2016-07-14,56,Uzbekistan,569.0,UZB
2016-07-14,57,Japan,564.0,JPN
2016-07-14,58,Trinidad and Tobago,558.0,TRI
2016-07-14,59,Australia,555.0,AUS
2016-07-14,59,Congo DR,555.0,COD
2016-07-14,61,Mali,546.0,MLI
2016-07-14,62,Cape Verde Islands,545.0,CPV
2016-07-14,63,Guinea,544.0,GUI
2016-07-14,64,Slovenia,542.0,SVN
2016-07-14,65,Saudi Arabia,540.0,KSA
2016-07-14,65,Finland,540.0,FIN
2016-07-14,67,South Africa,530.0,RSA
2016-07-14,68,Benin,525.0,BEN
2016-07-14,69,Uganda,522.0,UGA
2016-07-14,70,Congo,514.0,CGO
2016-07-14,70,Nigeria,514.0,NGA
2016-07-14,72,Belarus,507.0,BLR
2016-07-14,73,Burkina Faso,487.0,BFA
2016-07-14,74,United Arab Emirates,484.0,UAE
2016-07-14,75,Guinea-Bissau,482.0,GNB
2016-07-14,76,Israel,471.0,ISR
2016-07-14,77,Bulgaria,446.0,BUL
2016-07-14,78,Jordan,438.0,JOR
2016-07-14,79,Qatar,425.0,QAT
2016-07-14,80,St. Kitts and Nevis,423.0,SKN
2016-07-14,81,China PR,422.0,CHN
2016-07-14,82,Honduras,398.0,HON
2016-07-14,83,Antigua and Barbuda,393.0,ATG
2016-07-14,84,Equatorial Guinea,389.0,EQG
2016-07-14,85,Cyprus,387.0,CYP
2016-07-14,86,Central African Republic,386.0,CTA
2016-07-14,86,Kenya,386.0,KEN
2016-07-14,88,Zambia,385.0,ZAM
2016-07-14,89,Botswana,378.0,BOT
2016-07-14,90,Sierra Leone,376.0,SLE
2016-07-14,90,Guatemala,376.0,GUA
2016-07-14,92,Liberia,370.0,LBR
2016-07-14,93,Libya,366.0,LBY
2016-07-14,93,New Zealand,366.0,NZL
2016-07-14,95,Montenegro,365.0,MNE
2016-07-14,96,Mozambique,362.0,MOZ
2016-07-14,97,Kazakhstan,359.0,KAZ
2016-07-14,98,Gabon,355.0,GAB
2016-07-14,99,Iraq,354.0,IRQ
2016-07-14,100,Canada,350.0,CAN
2016-07-14,100,Haiti,350.0,HAI
2016-07-14,102,Armenia,348.0,ARM
2016-07-14,103,Swaziland,344.0,SWZ
2016-07-14,104,Syria,341.0,SYR
2016-07-14,104,Kyrgyz Republic,341.0,KGZ
2016-07-14,106,Nicaragua,340.0,NCA
2016-07-14,106,Oman,340.0,OMA
2016-07-14,108,Togo,339.0,TOG
2016-07-14,109,Bolivia,338.0,BOL
2016-07-14,109,Latvia,338.0,LVA
2016-07-14,111,Rwanda,334.0,RWA
2016-07-14,112,Zimbabwe,332.0,ZIM
2016-07-14,112,Puerto Rico,332.0,PUR
2016-07-14,114,Chad,326.0,CHA
2016-07-14,114,Palestine,326.0,PLE
2016-07-14,116,Estonia,323.0,EST
2016-07-14,117,Korea DPR,320.0,PRK
2016-07-14,118,Georgia,318.0,GEO
2016-07-14,119,Mauritania,317.0,MTN
2016-07-14,120,Turkmenistan,312.0,TKM
2016-07-14,121,Cuba,305.0,CUB
2016-07-14,121,Thailand,305.0,THA
2016-07-14,123,Tanzania,300.0,TAN
2016-07-14,124,Namibia,298.0,NAM
2016-07-14,125,El Salvador,297.0,SLV
2016-07-14,125,Burundi,297.0,BDI
2016-07-14,127,Lithuania,293.0,LTU
2016-07-14,128,Bahrain,289.0,BHR
2016-07-14,129,Guyana,280.0,GUY
2016-07-14,130,Niger,277.0,NIG
2016-07-14,131,Madagascar,273.0,MAD
2016-07-14,132,Ethiopia,270.0,ETH
2016-07-14,133,Malawi,269.0,MWI
2016-07-14,134,Curacao,261.0,CUW
2016-07-14,135,Philippines,256.0,PHI
2016-07-14,136,Faroe Islands,254.0,FRO
2016-07-14,137,Azerbaijan,253.0,AZE
2016-07-14,137,Angola,253.0,ANG
2016-07-14,139,Dominican Republic,243.0,DOM
2016-07-14,139,FYR Macedonia,243.0,MKD
2016-07-14,139,Vietnam,243.0,VIE
2016-07-14,142,Sudan,229.0,SDN
2016-07-14,142,Mauritius,229.0,MRI
2016-07-14,144,Kuwait,223.0,KUW
2016-07-14,145,Tajikistan,220.0,TJK
2016-07-14,146,Luxembourg,219.0,LUX
2016-07-14,147,Aruba,216.0,ARU
2016-07-14,148,Hong Kong,213.0,HKG
2016-07-14,149,Lebanon,208.0,LIB
2016-07-14,150,Afghanistan,206.0,AFG
2016-07-14,151,Lesotho,204.0,LES
2016-07-14,152,India,200.0,IND
2016-07-14,153,South Sudan,197.0,SSD
2016-07-14,153,Sao Tome e Principe,197.0,STP
2016-07-14,155,Comoros,191.0,COM
2016-07-14,156,Barbados,182.0,BRB
2016-07-14,156,St. Vincent / Grenadines,182.0,VIN
2016-07-14,158,Singapore,175.0,SGP
2016-07-14,159,Grenada,171.0,GRN
2016-07-14,160,Myanmar,167.0,MYA
2016-07-14,161,New Caledonia,162.0,NCL
2016-07-14,162,Yemen,160.0,YEM
2016-07-14,163,Gambia,154.0,GAM
2016-07-14,164,Papua New Guinea,152.0,PNG
2016-07-14,164,Belize,152.0,BLZ
2016-07-14,166,Moldova,151.0,MDA
2016-07-14,167,Malaysia,149.0,MAS
2016-07-14,168,American Samoa,128.0,ASA
2016-07-14,168,Cook Islands,128.0,COK
2016-07-14,170,Suriname,123.0,SUR
2016-07-14,171,St. Lucia,121.0,LCA
2016-07-14,172,Guam,120.0,GUM
2016-07-14,173,Dominica,117.0,DMA
2016-07-14,174,Maldives,115.0,MDV
2016-07-14,175,Tahiti,114.0,TAH
2016-07-14,176,Malta,109.0,MLT
2016-07-14,177,Laos,107.0,LAO
2016-07-14,178,Samoa,106.0,SAM
2016-07-14,179,Vanuatu,103.0,VAN
2016-07-14,180,Cambodia,95.0,CAM
2016-07-14,181,Solomon Islands,92.0,SOL
2016-07-14,182,Liechtenstein,89.0,LIE
2016-07-14,183,Chinese Taipei,85.0,TPE
2016-07-14,183,Bangladesh,85.0,BAN
2016-07-14,185,Timor-Leste,84.0,TLS
2016-07-14,185,Seychelles,84.0,SEY
2016-07-14,187,Fiji,82.0,FIJ
2016-07-14,188,Bermuda,77.0,BER
2016-07-14,188,Nepal,77.0,NEP
2016-07-14,190,Kosovo,66.0,KOS
2016-07-14,191,Indonesia,65.0,IDN
2016-07-14,192,Bhutan,64.0,BHU
2016-07-14,193,Sri Lanka,58.0,SRI
2016-07-14,194,Pakistan,54.0,PAK
2016-07-14,195,Macau,50.0,MAC
2016-07-14,196,US Virgin Islands,44.0,VIR
2016-07-14,196,Montserrat,44.0,MSR
2016-07-14,198,Brunei Darussalam,33.0,BRU
2016-07-14,199,Cayman Islands,21.0,CAY
2016-07-14,200,San Marino,20.0,SMR
2016-07-14,200,Turks and Caicos Islands,20.0,TCA
2016-07-14,202,Mongolia,13.0,MNG
2016-07-14,203,Andorra,12.0,AND
2016-07-14,204,British Virgin Islands,11.0,VGB
2016-07-14,205,Anguilla,0.0,AIA
2016-07-14,205,Bahamas,0.0,BAH
2016-07-14,205,Djibouti,0.0,DJI
2016-07-14,205,Eritrea,0.0,ERI
2016-07-14,205,Somalia,0.0,SOM
2016-07-14,205,Tonga,0.0,TGA
2016-08-11,1,Argentina,1585.0,ARG
2016-08-11,2,Belgium,1401.0,BEL
2016-08-11,3,Colombia,1331.0,COL
2016-08-11,4,Germany,1319.0,GER
2016-08-11,5,Chile,1316.0,CHI
2016-08-11,6,Portugal,1266.0,POR
2016-08-11,7,France,1189.0,FRA
2016-08-11,8,Spain,1165.0,ESP
2016-08-11,9,Brazil,1156.0,BRA
2016-08-11,10,Italy,1155.0,ITA
2016-08-11,11,Wales,1137.0,WAL
2016-08-11,12,Uruguay,1130.0,URU
2016-08-11,13,England,1107.0,ENG
2016-08-11,14,Mexico,1042.0,MEX
2016-08-11,15,Croatia,1022.0,CRO
2016-08-11,16,Poland,1011.0,POL
2016-08-11,17,Ecuador,1002.0,ECU
2016-08-11,18,Switzerland,957.0,SUI
2016-08-11,19,Turkey,915.0,TUR
2016-08-11,19,Hungary,915.0,HUN
2016-08-11,21,Costa Rica,883.0,CRC
2016-08-11,22,Austria,875.0,AUT
2016-08-11,23,Iceland,871.0,ISL
2016-08-11,24,Slovakia,867.0,SVK
2016-08-11,25,Romania,856.0,ROU
2016-08-11,26,Netherlands,848.0,NED
2016-08-11,26,USA,848.0,USA
2016-08-11,28,Northern Ireland,822.0,NIR
2016-08-11,29,Bosnia and Herzegovina,813.0,BIH
2016-08-11,30,Ukraine,801.0,UKR
2016-08-11,31,Republic of Ireland,800.0,IRL
2016-08-11,32,Algeria,781.0,ALG
2016-08-11,33,Peru,777.0,PER
2016-08-11,34,Czech Republic,768.0,CZE
2016-08-11,35,Ghana,749.0,GHA
2016-08-11,36,Côte d'Ivoire,748.0,CIV
2016-08-11,37,Albania,739.0,ALB
2016-08-11,38,Russia,728.0,RUS
2016-08-11,39,IR Iran,674.0,IRN
2016-08-11,40,Sweden,656.0,SWE
2016-08-11,41,Senegal,654.0,SEN
2016-08-11,42,Paraguay,636.0,PAR
2016-08-11,43,Egypt,632.0,EGY
2016-08-11,44,Denmark,630.0,DEN
2016-08-11,45,Tunisia,627.0,TUN
2016-08-11,46,Venezuela,621.0,VEN
2016-08-11,47,Serbia,612.0,SRB
2016-08-11,48,Korea Republic,609.0,KOR
2016-08-11,49,Japan,595.0,JPN
2016-08-11,50,Norway,588.0,NOR
2016-08-11,51,Scotland,584.0,SCO
2016-08-11,52,Greece,579.0,GRE
2016-08-11,53,Morocco,574.0,MAR
2016-08-11,54,Cameroon,571.0,CMR
2016-08-11,55,Uzbekistan,560.0,UZB
2016-08-11,56,Congo DR,554.0,COD
2016-08-11,57,Australia,549.0,AUS
2016-08-11,58,Cape Verde Islands,545.0,CPV
2016-08-11,59,Slovenia,542.0,SVN
2016-08-11,59,Mali,542.0,MLI
2016-08-11,61,Saudi Arabia,540.0,KSA
2016-08-11,61,Finland,540.0,FIN
2016-08-11,63,Congo,533.0,CGO
2016-08-11,64,South Africa,529.0,RSA
2016-08-11,65,Uganda,525.0,UGA
2016-08-11,66,Guinea,521.0,GUI
2016-08-11,67,Nigeria,513.0,NGA
2016-08-11,68,Trinidad and Tobago,511.0,TRI
